Meta Data,Time Series (Daily)
,"{'1. open': '594.6500', '2. high': '597.8799', '3. low': '588.6565', '4. close': '595.0600', '5. volume': '3942600'}"
,"{'1. open': '591.0000', '2. high': '592.5600', '3. low': '587.6700', '4. close': '590.8000', '5. volume': '6168000'}"
,"{'1. open': '592.8500', '2. high': '593.7700', '3. low': '588.0700', '4. close': '591.7100', '5. volume': '3190600'}"
,"{'1. open': '594.2000', '2. high': '596.4500', '3. low': '589.1501', '4. close': '590.3000', '5. volume': '4331000'}"
,"{'1. open': '597.0900', '2. high': '598.2900', '3. low': '592.4800', '4. close': '594.9100', '5. volume': '3283300'}"
,"{'1. open': '597.1200', '2. high': '603.0000', '3. low': '594.0900', '4. close': '594.6200', '5. volume': '4792200'}"
,"{'1. open': '593.1400', '2. high': '593.9900', '3. low': '590.2900', '4. close': '592.2100', '5. volume': '3405900'}"
,"{'1. open': '593.8800', '2. high': '595.5800', '3. low': '589.0000', '4. close': '591.5000', '5. volume': '3734000'}"
,"{'1. open': '591.9700', '2. high': '592.5200', '3. low': '583.6900', '4. close': '590.5400', '5. volume': '3510200'}"
,"{'1. open': '591.2700', '2. high': '593.0000', '3. low': '586.0000', '4. close': '587.1400', '5. volume': '6078300'}"
,"{'1. open': '580.5700', '2. high': '582.0000', '3. low': '576.6100', '4. close': '578.3600', '5. volume': '4183400'}"
,"{'1. open': '569.4500', '2. high': '576.4800', '3. low': '568.0000', '4. close': '573.0000', '5. volume': '5257100'}"
,"{'1. open': '568.6618', '2. high': '573.3300', '3. low': '565.3501', '4. close': '571.8200', '5. volume': '5090700'}"
,"{'1. open': '563.0000', '2. high': '571.5700', '3. low': '562.4000', '4. close': '564.3500', '5. volume': '7500600'}"
,"{'1. open': '574.3200', '2. high': '574.3200', '3. low': '553.3100', '4. close': '555.7100', '5. volume': '14220500'}"
,"{'1. open': '589.1700', '2. high': '589.8000', '3. low': '579.9500', '4. close': '582.1100', '5. volume': '5713600'}"
,"{'1. open': '590.4600', '2. high': '592.9800', '3. low': '587.0000', '4. close': '590.0000', '5. volume': '2619500'}"
,"{'1. open': '587.3100', '2. high': '596.6000', '3. low': '587.0500', '4. close': '594.9700', '5. volume': '4788000'}"
,"{'1. open': '587.0100', '2. high': '589.0100', '3. low': '578.2000', '4. close': '583.0100', '5. volume': '4320800'}"
,"{'1. open': '587.4700', '2. high': '593.4400', '3. low': '582.7500', '4. close': '591.2200', '5. volume': '4368800'}"
,"{'1. open': '597.0000', '2. high': '597.8900', '3. low': '590.3400', '4. close': '590.8300', '5. volume': '4590400'}"
,"{'1. open': '589.0000', '2. high': '599.9800', '3. low': '588.5600', '4. close': '596.5600', '5. volume': '5174800'}"
,"{'1. open': '585.0000', '2. high': '589.5000', '3. low': '581.3690', '4. close': '583.5500', '5. volume': '4880100'}"
,"{'1. open': '592.7600', '2. high': '597.8900', '3. low': '583.4500', '4. close': '583.7200', '5. volume': '6608100'}"
,"{'1. open': '603.0800', '2. high': '604.0000', '3. low': '594.0500', '4. close': '595.4700', '5. volume': '6950800'}"
,"{'1. open': '613.9900', '2. high': '616.9000', '3. low': '601.2093', '4. close': '603.2900', '5. volume': '6779200'}"
,"{'1. open': '619.7000', '2. high': '619.8500', '3. low': '614.2100', '4. close': '617.1900', '5. volume': '4518600'}"
,"{'1. open': '622.0800', '2. high': '623.0000', '3. low': '617.5100', '4. close': '622.8800', '5. volume': '4989000'}"
,"{'1. open': '630.0000', '2. high': '630.8500', '3. low': '620.5110', '4. close': '624.8200', '5. volume': '4469900'}"
,"{'1. open': '624.0200', '2. high': '629.4900', '3. low': '623.1300', '4. close': '626.7700', '5. volume': '4198300'}"
,"{'1. open': '623.1800', '2. high': '625.4900', '3. low': '621.1100', '4. close': '625.0800', '5. volume': '3527800'}"
,"{'1. open': '624.6400', '2. high': '629.9200', '3. low': '622.1000', '4. close': '624.2700', '5. volume': '7134400'}"
,"{'1. open': '617.5000', '2. high': '621.8300', '3. low': '613.5021', '4. close': '620.1800', '5. volume': '6754200'}"
,"{'1. open': '618.6700', '2. high': '620.0000', '3. low': '614.5800', '4. close': '615.6000', '5. volume': '3991200'}"
,"{'1. open': '615.7300', '2. high': '620.6600', '3. low': '611.2100', '4. close': '615.0000', '5. volume': '6168000'}"
,"{'1. open': '617.0700', '2. high': '619.0000', '3. low': '612.9900', '4. close': '613.7000', '5. volume': '4552000'}"
,"{'1. open': '620.0500', '2. high': '621.0000', '3. low': '613.3000', '4. close': '618.5800', '5. volume': '4364200'}"
,"{'1. open': '615.7700', '2. high': '620.0000', '3. low': '612.3300', '4. close': '616.4700', '5. volume': '4479300'}"
,"{'1. open': '613.1000', '2. high': '621.2300', '3. low': '611.0300', '4. close': '618.6000', '5. volume': '5020700'}"
,"{'1. open': '615.5878', '2. high': '624.7400', '3. low': '614.9700', '4. close': '616.5000', '5. volume': '6310400'}"
,"{'1. open': '611.9200', '2. high': '614.8200', '3. low': '610.0500', '4. close': '612.5300', '5. volume': '4507600'}"
,"{'1. open': '611.5100', '2. high': '616.0000', '3. low': '606.0000', '4. close': '611.9900', '5. volume': '5835100'}"
,"{'1. open': '608.1400', '2. high': '617.3800', '3. low': '607.5000', '4. close': '607.9800', '5. volume': '7043100'}"
,"{'1. open': '608.8500', '2. high': '614.8200', '3. low': '602.8600', '4. close': '607.8300', '5. volume': '9166600'}"
,"{'1. open': '600.5500', '2. high': '619.6900', '3. low': '600.5500', '4. close': '617.7100', '5. volume': '14182200'}"
,"{'1. open': '599.2700', '2. high': '601.6400', '3. low': '591.6000', '4. close': '601.4500', '5. volume': '29619900'}"
,"{'1. open': '544.1800', '2. high': '545.2500', '3. low': '537.1100', '4. close': '540.9300', '5. volume': '13254900'}"
,"{'1. open': '547.0000', '2. high': '547.4930', '3. low': '542.3300', '4. close': '543.3000', '5. volume': '6105000'}"
,"{'1. open': '540.1200', '2. high': '545.9899', '3. low': '537.7900', '4. close': '541.3900', '5. volume': '7499600'}"
,"{'1. open': '538.4800', '2. high': '544.6000', '3. low': '537.1700', '4. close': '538.8400', '5. volume': '5247300'}"
,"{'1. open': '532.7700', '2. high': '537.6050', '3. low': '527.6200', '4. close': '536.3500', '5. volume': '5712600'}"
,"{'1. open': '536.2100', '2. high': '537.2000', '3. low': '529.1400', '4. close': '530.0100', '5. volume': '4786800'}"
,"{'1. open': '539.2600', '2. high': '539.9499', '3. low': '529.9410', '4. close': '534.3500', '5. volume': '5519000'}"
,"{'1. open': '528.3800', '2. high': '540.0000', '3. low': '526.5500', '4. close': '538.2300', '5. volume': '7007100'}"
,"{'1. open': '524.9500', '2. high': '528.2500', '3. low': '518.8501', '4. close': '522.3500', '5. volume': '3877100'}"
,"{'1. open': '530.0000', '2. high': '530.6200', '3. low': '523.0000', '4. close': '525.6200', '5. volume': '4445500'}"
,"{'1. open': '529.1600', '2. high': '531.8690', '3. low': '518.9200', '4. close': '525.7900', '5. volume': '6481700'}"
,"{'1. open': '527.8500', '2. high': '532.9385', '3. low': '524.7110', '4. close': '527.6900', '5. volume': '4340000'}"
,"{'1. open': '533.4800', '2. high': '533.5900', '3. low': '518.4500', '4. close': '527.1700', '5. volume': '7302000'}"
,"{'1. open': '528.8481', '2. high': '536.8490', '3. low': '528.8478', '4. close': '530.4100', '5. volume': '6208500'}"
,"{'1. open': '521.7400', '2. high': '527.8290', '3. low': '518.2600', '4. close': '527.2900', '5. volume': '6707000'}"
,"{'1. open': '514.6100', '2. high': '519.6885', '3. low': '511.3000', '4. close': '513.4800', '5. volume': '4630100'}"
,"{'1. open': '512.8600', '2. high': '517.7800', '3. low': '511.6800', '4. close': '516.0000', '5. volume': '5069100'}"
,"{'1. open': '509.6800', '2. high': '519.9800', '3. low': '508.9100', '4. close': '513.4600', '5. volume': '8923600'}"
,"{'1. open': '492.5000', '2. high': '510.4100', '3. low': '492.0600', '4. close': '508.2800', '5. volume': '8798100'}"
,"{'1. open': '483.7500', '2. high': '491.2000', '3. low': '481.1800', '4. close': '490.1500', '5. volume': '11271900'}"
,"{'1. open': '479.9500', '2. high': '482.4500', '3. low': '479.4100', '4. close': '481.0600', '5. volume': '3935000'}"
,"{'1. open': '479.9500', '2. high': '481.8900', '3. low': '478.5000', '4. close': '480.6400', '5. volume': '4800700'}"
,"{'1. open': '482.0100', '2. high': '484.7500', '3. low': '480.0800', '4. close': '480.4300', '5. volume': '4428500'}"
,"{'1. open': '480.9000', '2. high': '484.3500', '3. low': '479.5300', '4. close': '482.2700', '5. volume': '4478500'}"
,"{'1. open': '479.0200', '2. high': '479.7900', '3. low': '475.0801', '4. close': '476.1400', '5. volume': '3944600'}"
,"{'1. open': '477.8300', '2. high': '480.4000', '3. low': '470.5800', '4. close': '476.1800', '5. volume': '4856300'}"
,"{'1. open': '465.1900', '2. high': '472.4997', '3. low': '464.5100', '4. close': '470.5800', '5. volume': '4798700'}"
,"{'1. open': '464.5000', '2. high': '467.5900', '3. low': '463.0200', '4. close': '464.4000', '5. volume': '3416300'}"
,"{'1. open': '470.5200', '2. high': '471.8800', '3. low': '467.4400', '4. close': '470.3000', '5. volume': '5075700'}"
,"{'1. open': '462.8400', '2. high': '464.4300', '3. low': '460.3100', '4. close': '463.1800', '5. volume': '3365000'}"
,"{'1. open': '454.9800', '2. high': '464.9400', '3. low': '452.5000', '4. close': '460.3300', '5. volume': '6450100'}"
,"{'1. open': '450.1100', '2. high': '454.8700', '3. low': '448.0000', '4. close': '450.0200', '5. volume': '3889700'}"
,"{'1. open': '459.1500', '2. high': '459.7600', '3. low': '452.4210', '4. close': '452.6900', '5. volume': '2460300'}"
,"{'1. open': '452.5600', '2. high': '459.9900', '3. low': '447.6500', '4. close': '458.8300', '5. volume': '4620100'}"
,"{'1. open': '456.0600', '2. high': '457.2600', '3. low': '450.4400', '4. close': '450.9800', '5. volume': '3550400'}"
,"{'1. open': '450.0000', '2. high': '457.8100', '3. low': '450.0000', '4. close': '454.6200', '5. volume': '5179000'}"
,"{'1. open': '457.7000', '2. high': '458.3700', '3. low': '450.9200', '4. close': '451.3900', '5. volume': '5519800'}"
,"{'1. open': '461.5000', '2. high': '468.2500', '3. low': '457.7300', '4. close': '464.0700', '5. volume': '5966400'}"
,"{'1. open': '467.9700', '2. high': '471.5900', '3. low': '461.0201', '4. close': '462.0200', '5. volume': '7827300'}"
,"{'1. open': '481.0100', '2. high': '482.5100', '3. low': '467.2500', '4. close': '467.9700', '5. volume': '7842100'}"
,"{'1. open': '490.4400', '2. high': '490.8700', '3. low': '481.5500', '4. close': '482.1500', '5. volume': '5367400'}"
,"{'1. open': '488.5300', '2. high': '494.7000', '3. low': '486.0300', '4. close': '490.5200', '5. volume': '3777600'}"
,"{'1. open': '483.6800', '2. high': '489.8700', '3. low': '480.5019', '4. close': '485.5900', '5. volume': '2607300'}"
,"{'1. open': '489.0000', '2. high': '491.1900', '3. low': '486.0100', '4. close': '486.3500', '5. volume': '3865500'}"
,"{'1. open': '483.9400', '2. high': '494.7500', '3. low': '482.5100', '4. close': '492.0100', '5. volume': '4404700'}"
,"{'1. open': '497.7300', '2. high': '498.0000', '3. low': '491.5000', '4. close': '491.7400', '5. volume': '4441500'}"
,"{'1. open': '502.3500', '2. high': '506.0000', '3. low': '498.5700', '4. close': '503.7100', '5. volume': '4143800'}"
,"{'1. open': '502.2500', '2. high': '505.5000', '3. low': '501.3632', '4. close': '505.3500', '5. volume': '3740600'}"
,"{'1. open': '505.4000', '2. high': '505.7400', '3. low': '496.0500', '4. close': '500.2200', '5. volume': '6632300'}"
,"{'1. open': '505.8900', '2. high': '508.6000', '3. low': '503.5590', '4. close': '508.1000', '5. volume': '4835900'}"
,"{'1. open': '492.1800', '2. high': '507.0000', '3. low': '491.0500', '4. close': '506.3200', '5. volume': '7617300'}"
,"{'1. open': '490.5000', '2. high': '492.4600', '3. low': '486.7600', '4. close': '489.8300', '5. volume': '3600900'}"
,"{'1. open': '488.9900', '2. high': '493.2800', '3. low': '486.9400', '4. close': '490.4100', '5. volume': '3713600'}"
,"{'1. open': '479.6500', '2. high': '487.3600', '3. low': '479.1400', '4. close': '484.8500', '5. volume': '4283900'}"
,"{'1. open': '485.9500', '2. high': '488.8800', '3. low': '479.3300', '4. close': '484.9900', '5. volume': '5345600'}"
,"{'1. open': '494.9400', '2. high': '495.2500', '3. low': '482.6700', '4. close': '484.3500', '5. volume': '4987000'}"
,"{'1. open': '490.5750', '2. high': '497.5000', '3. low': '490.1700', '4. close': '492.6300', '5. volume': '4897400'}"
,"{'1. open': '489.0900', '2. high': '490.7490', '3. low': '484.8800', '4. close': '488.9700', '5. volume': '3986400'}"
,"{'1. open': '480.7700', '2. high': '490.5900', '3. low': '480.0100', '4. close': '490.0600', '5. volume': '4524200'}"
,"{'1. open': '483.2300', '2. high': '488.9800', '3. low': '482.4800', '4. close': '484.8100', '5. volume': '4291100'}"
,"{'1. open': '484.0000', '2. high': '485.7000', '3. low': '475.4301', '4. close': '477.5000', '5. volume': '6552600'}"
,"{'1. open': '461.0300', '2. high': '482.9900', '3. low': '460.6000', '4. close': '481.5900', '5. volume': '8100800'}"
,"{'1. open': '461.0100', '2. high': '469.6500', '3. low': '457.5200', '4. close': '466.1800', '5. volume': '9091400'}"
,"{'1. open': '469.1200', '2. high': '470.5600', '3. low': '459.5200', '4. close': '459.6050', '5. volume': '15633900'}"
,"{'1. open': '491.7300', '2. high': '494.7000', '3. low': '482.6800', '4. close': '494.0200', '5. volume': '9706600'}"
,"{'1. open': '489.8800', '2. high': '493.8300', '3. low': '486.4600', '4. close': '491.3360', '5. volume': '6229700'}"
,"{'1. open': '482.2500', '2. high': '492.9900', '3. low': '480.2800', '4. close': '489.2000', '5. volume': '7944600'}"
,"{'1. open': '472.3700', '2. high': '479.4400', '3. low': '471.0800', '4. close': '475.8300', '5. volume': '6662100'}"
,"{'1. open': '471.9600', '2. high': '473.2600', '3. low': '462.7800', '4. close': '467.4900', '5. volume': '8654300'}"
,"{'1. open': '453.5500', '2. high': '457.3300', '3. low': '449.6600', '4. close': '456.5600', '5. volume': '5332400'}"
,"{'1. open': '438.3100', '2. high': '451.2900', '3. low': '435.3800', '4. close': '450.2000', '5. volume': '6253100'}"
,"{'1. open': '444.0000', '2. high': '447.6699', '3. low': '433.6300', '4. close': '436.0700', '5. volume': '5115000'}"
,"{'1. open': '441.6200', '2. high': '442.2842', '3. low': '436.0000', '4. close': '436.5500', '5. volume': '3868100'}"
,"{'1. open': '445.2900', '2. high': '448.4000', '3. low': '433.6300', '4. close': '439.4900', '5. volume': '7020100'}"
,"{'1. open': '454.9600', '2. high': '457.8300', '3. low': '444.7200', '4. close': '444.9500', '5. volume': '7199100'}"
,"{'1. open': '463.4400', '2. high': '464.5500', '3. low': '451.1200', '4. close': '454.2600', '5. volume': '6997100'}"
,"{'1. open': '472.5900', '2. high': '477.5500', '3. low': '469.0100', '4. close': '472.0800', '5. volume': '3521000'}"
,"{'1. open': '477.0600', '2. high': '477.6460', '3. low': '470.5600', '4. close': '472.6800', '5. volume': '4485900'}"
,"{'1. open': '479.6600', '2. high': '482.7500', '3. low': '473.2610', '4. close': '475.1000', '5. volume': '3783400'}"
,"{'1. open': '486.8900', '2. high': '486.8900', '3. low': '478.1600', '4. close': '482.0500', '5. volume': '4054100'}"
,"{'1. open': '489.9000', '2. high': '496.6000', '3. low': '485.7300', '4. close': '486.2500', '5. volume': '4434900'}"
,"{'1. open': '499.9000', '2. high': '500.9670', '3. low': '484.8900', '4. close': '488.5600', '5. volume': '5961000'}"
,"{'1. open': '502.5100', '2. high': '503.4700', '3. low': '498.1300', '4. close': '500.0300', '5. volume': '5740000'}"
,"{'1. open': '503.4500', '2. high': '505.8700', '3. low': '496.6900', '4. close': '500.0800', '5. volume': '3950600'}"
,"{'1. open': '496.1700', '2. high': '504.0000', '3. low': '496.1100', '4. close': '501.2700', '5. volume': '4574000'}"
,"{'1. open': '483.0800', '2. high': '500.4000', '3. low': '482.1800', '4. close': '497.9900', '5. volume': '8510600'}"
,"{'1. open': '494.4800', '2. high': '494.5000', '3. low': '483.1900', '4. close': '483.1900', '5. volume': '4076700'}"
,"{'1. open': '482.5000', '2. high': '488.7100', '3. low': '481.6200', '4. close': '488.5000', '5. volume': '3559800'}"
,"{'1. open': '480.3700', '2. high': '488.5000', '3. low': '475.8400', '4. close': '487.0100', '5. volume': '5150600'}"
,"{'1. open': '487.2200', '2. high': '488.8800', '3. low': '472.0000', '4. close': '474.0200', '5. volume': '5452500'}"
,"{'1. open': '487.8500', '2. high': '488.8400', '3. low': '477.5400', '4. close': '484.7800', '5. volume': '5364800'}"
,"{'1. open': '499.0600', '2. high': '500.9099', '3. low': '483.1500', '4. close': '485.5200', '5. volume': '7258100'}"
,"{'1. open': '499.7200', '2. high': '509.2500', '3. low': '496.7000', '4. close': '498.7200', '5. volume': '7832700'}"
,"{'1. open': '495.1100', '2. high': '508.0000', '3. low': '494.7000', '4. close': '505.6000', '5. volume': '7294000'}"
,"{'1. open': '486.6800', '2. high': '493.8699', '3. low': '481.4600', '4. close': '493.3700', '5. volume': '5076500'}"
,"{'1. open': '480.4300', '2. high': '491.0600', '3. low': '480.1200', '4. close': '482.3700', '5. volume': '5328200'}"
,"{'1. open': '492.7400', '2. high': '493.4500', '3. low': '483.0000', '4. close': '485.6300', '5. volume': '5783800'}"
,"{'1. open': '484.8600', '2. high': '492.3100', '3. low': '481.0500', '4. close': '490.4600', '5. volume': '5612500'}"
,"{'1. open': '482.0700', '2. high': '489.7600', '3. low': '475.0000', '4. close': '475.4700', '5. volume': '6944200'}"
,"{'1. open': '468.1550', '2. high': '477.4500', '3. low': '464.0100', '4. close': '477.0700', '5. volume': '6028700'}"
,"{'1. open': '480.7300', '2. high': '489.7900', '3. low': '476.8000', '4. close': '477.1600', '5. volume': '8682500'}"
,"{'1. open': '469.0600', '2. high': '485.0000', '3. low': '464.4000', '4. close': '472.0500', '5. volume': '19362200'}"
,"{'1. open': '485.0700', '2. high': '485.5800', '3. low': '473.8015', '4. close': '475.0100', '5. volume': '9816700'}"
,"{'1. open': '496.2600', '2. high': '499.4400', '3. low': '487.7400', '4. close': '494.4300', '5. volume': '6884500'}"
,"{'1. open': '510.0000', '2. high': '510.9700', '3. low': '497.0700', '4. close': '498.3700', '5. volume': '5645300'}"
,"{'1. open': '506.7800', '2. high': '508.3608', '3. low': '498.3500', '4. close': '507.9700', '5. volume': '5582000'}"
,"{'1. open': '509.7700', '2. high': '510.9900', '3. low': '496.2500', '4. close': '507.5300', '5. volume': '8223700'}"
,"{'1. open': '516.5000', '2. high': '522.0000', '3. low': '510.3700', '4. close': '510.8800', '5. volume': '6644900'}"
,"{'1. open': '512.0400', '2. high': '512.0400', '3. low': '502.0000', '4. close': '505.3900', '5. volume': '7695800'}"
,"{'1. open': '515.6700', '2. high': '519.8800', '3. low': '508.2200', '4. close': '509.0500', '5. volume': '6638500'}"
,"{'1. open': '513.9700', '2. high': '522.8200', '3. low': '512.6000', '4. close': '521.6500', '5. volume': '8247700'}"
,"{'1. open': '499.9700', '2. high': '505.3200', '3. low': '481.3300', '4. close': '493.1400', '5. volume': '10167800'}"
,"{'1. open': '508.7500', '2. high': '517.5200', '3. low': '460.0000', '4. close': '498.6700', '5. volume': '9990100'}"
,"{'1. open': '500.9800', '2. high': '515.7200', '3. low': '500.4701', '4. close': '509.7600', '5. volume': '9155200'}"
,"{'1. open': '526.5200', '2. high': '526.7400', '3. low': '504.2100', '4. close': '506.3700', '5. volume': '12140400'}"
,"{'1. open': '526.5000', '2. high': '532.9200', '3. low': '525.0800', '4. close': '530.6000', '5. volume': '3711800'}"
,"{'1. open': '531.1300', '2. high': '537.6800', '3. low': '525.4400', '4. close': '525.6950', '5. volume': '4865900'}"
,"{'1. open': '533.3700', '2. high': '536.5000', '3. low': '526.6700', '4. close': '532.0000', '5. volume': '6111600'}"
,"{'1. open': '532.1000', '2. high': '534.8300', '3. low': '521.0300', '4. close': '529.1900', '5. volume': '6805300'}"
,"{'1. open': '528.9400', '2. high': '538.3300', '3. low': '527.2350', '4. close': '529.0600', '5. volume': '7681700'}"
,"{'1. open': '544.9700', '2. high': '544.9900', '3. low': '529.2100', '4. close': '531.6400', '5. volume': '8728800'}"
,"{'1. open': '547.2500', '2. high': '549.3200', '3. low': '542.2700', '4. close': '544.9900', '5. volume': '4174600'}"
,"{'1. open': '552.0000', '2. high': '552.5000', '3. low': '543.3500', '4. close': '547.0600', '5. volume': '6554800'}"
,"{'1. open': '556.4600', '2. high': '560.2500', '3. low': '552.1600', '4. close': '554.3000', '5. volume': '4778200'}"
,"{'1. open': '554.1700', '2. high': '559.6565', '3. low': '551.0600', '4. close': '555.0400', '5. volume': '5948800'}"
,"{'1. open': '548.7500', '2. high': '553.9900', '3. low': '545.0000', '4. close': '550.1000', '5. volume': '7780200'}"
,"{'1. open': '563.0000', '2. high': '568.8100', '3. low': '549.6300', '4. close': '550.1450', '5. volume': '24446500'}"
,"{'1. open': '592.1700', '2. high': '597.8400', '3. low': '588.2870', '4. close': '595.3000', '5. volume': '13510000'}"
,"{'1. open': '590.0600', '2. high': '592.3400', '3. low': '584.0100', '4. close': '589.0000', '5. volume': '6798500'}"
,"{'1. open': '572.5300', '2. high': '588.8800', '3. low': '571.1300', '4. close': '586.7700', '5. volume': '7816700'}"
,"{'1. open': '567.3500', '2. high': '574.0000', '3. low': '566.2200', '4. close': '572.7300', '5. volume': '4700000'}"
,"{'1. open': '568.0000', '2. high': '568.7700', '3. low': '564.0000', '4. close': '566.2200', '5. volume': '4109000'}"
,"{'1. open': '563.3200', '2. high': '569.8515', '3. low': '560.0500', '4. close': '567.4900', '5. volume': '3891100'}"
,"{'1. open': '567.3000', '2. high': '568.7500', '3. low': '561.8600', '4. close': '563.5400', '5. volume': '5156800'}"
,"{'1. open': '569.4600', '2. high': '570.8900', '3. low': '565.4000', '4. close': '568.2200', '5. volume': '4116000'}"
,"{'1. open': '570.9000', '2. high': '574.8800', '3. low': '569.0000', '4. close': '571.0100', '5. volume': '3799100'}"
,"{'1. open': '571.3500', '2. high': '573.4500', '3. low': '565.5500', '4. close': '568.8000', '5. volume': '4201100'}"
,"{'1. open': '565.0500', '2. high': '569.7400', '3. low': '562.8100', '4. close': '567.1200', '5. volume': '6055500'}"
,"{'1. open': '562.8300', '2. high': '567.6300', '3. low': '560.2800', '4. close': '566.7100', '5. volume': '3951800'}"
,"{'1. open': '563.0000', '2. high': '564.7200', '3. low': '560.5700', '4. close': '562.4500', '5. volume': '6202700'}"
,"{'1. open': '565.2700', '2. high': '567.3900', '3. low': '560.0201', '4. close': '562.6900', '5. volume': '5387000'}"
,"{'1. open': '560.4800', '2. high': '572.0000', '3. low': '558.6600', '4. close': '562.8800', '5. volume': '7853900'}"
,"{'1. open': '545.5100', '2. high': '559.8495', '3. low': '539.7000', '4. close': '557.3300', '5. volume': '13117200'}"
,"{'1. open': '557.0400', '2. high': '558.3120', '3. low': '542.0000', '4. close': '549.0000', '5. volume': '10991500'}"
,"{'1. open': '556.1100', '2. high': '566.8500', '3. low': '554.2800', '4. close': '557.5000', '5. volume': '8001500'}"
,"{'1. open': '566.2300', '2. high': '568.0000', '3. low': '557.2800', '4. close': '560.0000', '5. volume': '9578800'}"
,"{'1. open': '564.7200', '2. high': '568.4400', '3. low': '562.9600', '4. close': '566.4000', '5. volume': '3550800'}"
,"{'1. open': '568.3000', '2. high': '571.4499', '3. low': '564.2501', '4. close': '565.5600', '5. volume': '6636500'}"
,"{'1. open': '561.8300', '2. high': '568.4200', '3. low': '560.7600', '4. close': '565.2000', '5. volume': '6856100'}"
,"{'1. open': '566.6800', '2. high': '569.4500', '3. low': '556.0000', '4. close': '563.1800', '5. volume': '9298400'}"
,"{'1. open': '588.1400', '2. high': '588.2750', '3. low': '579.1600', '4. close': '579.5400', '5. volume': '5501200'}"
,"{'1. open': '574.2600', '2. high': '586.2100', '3. low': '574.2000', '4. close': '581.1400', '5. volume': '8458100'}"
,"{'1. open': '563.7600', '2. high': '578.5000', '3. low': '562.2100', '4. close': '576.4500', '5. volume': '11298400'}"
,"{'1. open': '559.8500', '2. high': '564.6600', '3. low': '556.5000', '4. close': '560.1900', '5. volume': '6346800'}"
,"{'1. open': '564.7800', '2. high': '565.1800', '3. low': '561.0100', '4. close': '562.4800', '5. volume': '4768000'}"
,"{'1. open': '561.3500', '2. high': '567.6700', '3. low': '559.9000', '4. close': '564.2100', '5. volume': '7816500'}"
,"{'1. open': '546.5000', '2. high': '556.1300', '3. low': '546.2000', '4. close': '554.5900', '5. volume': '6361200'}"
,"{'1. open': '542.3600', '2. high': '548.1200', '3. low': '539.2500', '4. close': '545.3200', '5. volume': '6172600'}"
,"{'1. open': '535.4800', '2. high': '545.6600', '3. low': '535.0100', '4. close': '541.0600', '5. volume': '8704800'}"
,"{'1. open': '529.2000', '2. high': '533.2900', '3. low': '527.7400', '4. close': '532.6900', '5. volume': '4471300'}"
,"{'1. open': '527.4200', '2. high': '531.7500', '3. low': '523.4800', '4. close': '526.8000', '5. volume': '4094500'}"
,"{'1. open': '527.1200', '2. high': '528.4899', '3. low': '520.0000', '4. close': '526.4300', '5. volume': '6611700'}"
,"{'1. open': '534.3900', '2. high': '538.4400', '3. low': '530.5100', '4. close': '531.4700', '5. volume': '4648500'}"
,"{'1. open': '543.0000', '2. high': '543.6300', '3. low': '532.2900', '4. close': '535.0700', '5. volume': '5739400'}"
,"{'1. open': '547.3500', '2. high': '547.5000', '3. low': '541.0000', '4. close': '542.8000', '5. volume': '4284900'}"
,"{'1. open': '541.0000', '2. high': '544.0300', '3. low': '539.7000', '4. close': '540.7630', '5. volume': '5101000'}"
,"{'1. open': '537.5400', '2. high': '545.0100', '3. low': '536.1400', '4. close': '543.2200', '5. volume': '4669100'}"
,"{'1. open': '542.0000', '2. high': '543.4000', '3. low': '537.6100', '4. close': '538.2070', '5. volume': '4055300'}"
,"{'1. open': '537.1400', '2. high': '544.1300', '3. low': '534.3000', '4. close': '541.3000', '5. volume': '7301400'}"
,"{'1. open': '532.9700', '2. high': '537.1500', '3. low': '530.5000', '4. close': '533.1200', '5. volume': '4554800'}"
,"{'1. open': '532.2500', '2. high': '540.4900', '3. low': '529.5000', '4. close': '536.4000', '5. volume': '4815100'}"
,"{'1. open': '534.0700', '2. high': '537.7900', '3. low': '527.6900', '4. close': '534.4450', '5. volume': '5343600'}"
,"{'1. open': '539.5400', '2. high': '541.5300', '3. low': '535.0700', '4. close': '536.4400', '5. volume': '5633500'}"
,"{'1. open': '532.5000', '2. high': '542.0000', '3. low': '531.5301', '4. close': '533.4700', '5. volume': '5383200'}"
,"{'1. open': '528.4000', '2. high': '533.4985', '3. low': '522.4600', '4. close': '531.2900', '5. volume': '6305600'}"
,"{'1. open': '537.0000', '2. high': '538.0000', '3. low': '525.5600', '4. close': '526.7780', '5. volume': '6748600'}"
,"{'1. open': '528.6700', '2. high': '542.1000', '3. low': '528.2300', '4. close': '540.8200', '5. volume': '5992200'}"
,"{'1. open': '534.9554', '2. high': '534.9600', '3. low': '527.6100', '4. close': '531.1200', '5. volume': '8184200'}"
,"{'1. open': '534.6020', '2. high': '535.8100', '3. low': '530.3000', '4. close': '533.0200', '5. volume': '4497000'}"
,"{'1. open': '538.4900', '2. high': '540.9900', '3. low': '525.6100', '4. close': '529.9440', '5. volume': '8272700'}"
,"{'1. open': '544.4900', '2. high': '546.9999', '3. low': '530.6000', '4. close': '534.2900', '5. volume': '6451700'}"
,"{'1. open': '541.2700', '2. high': '547.6500', '3. low': '535.3100', '4. close': '542.1000', '5. volume': '7920800'}"
,"{'1. open': '537.9700', '2. high': '549.6000', '3. low': '536.2900', '4. close': '542.4200', '5. volume': '8702200'}"
